name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu,brand,os,price_category,screen_resolution_k,chip_model
OnePlus 10T 5G Chính hãng,https://mobilecity.vn/dien-thoai/oneplus-10t.html,15950000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,16,256,6.7,1080 x 2412,Fluid AMOLED,120.0,50,3,4800,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),OnePlus,Android,Premium,HD,Snapdragon 8 gen 1
OnePlus 10 Pro,https://mobilecity.vn/oneplus/oneplus-10-pro.html,17450000,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,256,6.7,1440 x 3216,LTPO2 Fluid AMOLED,120.0,50,3,5000,Mật khẩu,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),OnePlus,Android,Premium,FHD,Snapdragon 8 gen 1
OnePlus 11R,https://mobilecity.vn/dien-thoai/oneplus-11r-snapdragon-8-plus-gen-1.html,11050000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,16,256,6.74,1240 x 2772,Fluid AMOLED,120.0,50,3,5000,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),OnePlus,Android,High,HD,Snapdragon 8 gen 1
OnePlus 11,https://mobilecity.vn/dien-thoai/oneplus-11-snapdragon-8-gen-2.html,12950000,Qualcomm SM8550 Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,512,6.7,1440 x 3216,LTPO3 AMOLED,120.0,50,3,5000,Mật khẩu,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),OnePlus,Android,High,FHD,Snapdragon 8 gen 2
OnePlus 12R 5G,https://mobilecity.vn/dien-thoai/oneplus-12r-hieu-nang-cao.html,11450000,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,128,6.78,1264 x 2780,LTPO4 AMOLED,120.0,50,3,5500,Vân tay,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),OnePlus,Android,High,HD,Snapdragon 8 gen 2
OnePlus 12,https://mobilecity.vn/dien-thoai/oneplus-12-hieu-nang-sieu-manh.html,14950000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,24,1024,6.82,1440 x 3168,LTPO AMOLED,120.0,64,3,5400,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),OnePlus,Android,High,FHD,Snapdragon 8 gen 3
OnePlus 13R,https://mobilecity.vn/dien-thoai/oneplus-13r-pin-6500mah.html,12790000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,512,6.78,1264 x 2780,LTPO 4.1 AMOLED,120.0,50,3,6000,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),OnePlus,Android,High,HD,Snapdragon 8 gen 3
OnePlus 13 5G,https://mobilecity.vn/dien-thoai/oneplus-13-5g.html,13950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,24,1024,6.82,1440 x 3168,LTPO AMOLED,120.0,50,3,6000,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),OnePlus,Android,High,FHD,Snapdragon 8 e
OnePlus 13 Mini,https://mobilecity.vn/dien-thoai/oneplus-13-mini.html,12950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.31,1264 x 2780,LTPO OLED,120.0,50,2,5600,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),OnePlus,Android,High,HD,Snapdragon 8 e
OnePlus 7,https://mobilecity.vn/oneplus/oneplus-7.html,9450000,Qualcomm Snapdragon 855,6,128,6.41,1080 x 2340,Optic AMOLED,60.0,48,2,3700,Face ID,Qualcomm Snapdragon 855 (7 nm),OnePlus,Android,High,HD,Snapdragon 855
OnePlus 7T Pro,https://mobilecity.vn/oneplus/oneplus-7t-pro.html,13550000,Snapdragon 855,8,256,6.67,1440 x 3120,Fluid AMOLED,60.0,48,3,4085,Mật khẩu,Snapdragon 855+ (7nm),OnePlus,Android,High,FHD,Snapdragon 855
OnePlus 8,https://mobilecity.vn/oneplus/oneplus-8.html,8750000,Qualcomm Snapdragon 865,8,128,6.55,1080 x 2400,Fluid AMOLED,90.0,48,3,4300,Vân tay,Qualcomm Snapdragon 865 (7nm+),OnePlus,Android,High,HD,Snapdragon 865
OnePlus 8T,https://mobilecity.vn/oneplus/oneplus-8t.html,9550000,Qualcomm SM8250 Snapdragon 865,12,256,6.55,1080 x 2400,"Fluid AMOLED, 120Hz, HDR10+",60.0,48,4,4500,Mật khẩu,Qualcomm SM8250 Snapdragon 865 (7 nm+),OnePlus,Android,High,HD,Snapdragon 865
OnePlus 8 Pro,https://mobilecity.vn/oneplus/oneplus-8-pro.html,15050000,Qualcomm Snapdragon 865,8,128,6.78,1440 x 3168,Super AMOLED,120.0,48,4,4510,Vân tay,Qualcomm Snapdragon 865 (7nm+),OnePlus,Android,Premium,FHD,Snapdragon 865
OnePlus 9RT 5G,https://mobilecity.vn/oneplus/oneplus-9rt.html,12450000,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,12,256,6.62,1080 x 2400,AMOLED,120.0,50,3,4500,Mật khẩu,Qualcomm SM8350 Snapdragon 888 5G (5 nm),OnePlus,Android,High,HD,Snapdragon 888
OnePlus 9R,https://mobilecity.vn/oneplus/oneplus-9r.html,9350000,Qualcomm Snapdragon 870 5G 8 nhân GPU Adreno 650,12,256,6.55,1080 x 2400,Fluid AMOLED,120.0,48,4,4500,Vân tay,Qualcomm Snapdragon 870 5G (7 nm),OnePlus,Android,High,HD,Snapdragon 870
OnePlus 9,https://mobilecity.vn/oneplus/oneplus-9.html,10950000,Qualcomm Snapdragon 888,12,256,6.55,1080 x 2400,"Fluid AMOLED, 120Hz, HDR10+",120.0,50,3,4500,Mật khẩu,Qualcomm Snapdragon 888 (5 nm),OnePlus,Android,High,HD,Snapdragon 888
OnePlus Ace,https://mobilecity.vn/dien-thoai/oneplus-ace.html,5950000,MediaTek Dimensity 8100Max 8 nhân GPU MaliG610 MC6,12,512,6.7,1080 x 2412,OLED,120.0,50,3,4500,Vân tay,MediaTek Dimensity 8100-Max (5 nm),OnePlus,Android,Medium,HD,Dimensity 8100max
OnePlus Ace 2V,https://mobilecity.vn/dien-thoai/oneplus-ace-2v-dimensity-9000.html,7550000,Mediatek Dimensity 9000 8 nhân GPU MaliG710 MC10,16,512,6.74,1240 x 2772,AMOLED,120.0,64,3,5000,Vân tay,Mediatek Dimensity 9000 (4 nm),OnePlus,Android,Medium,HD,Dimensity 9000
OnePlus Ace 2,https://mobilecity.vn/dien-thoai/oneplus-ace-2-snapdragon-8-plus-gen-1.html,9150000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,16,512,6.74,1240 x 2772,AMOLED,120.0,50,3,5000,Vân tay,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),OnePlus,Android,High,HD,Snapdragon 8 gen 1
OnePlus Ace 2 Pro 5G,https://mobilecity.vn/dien-thoai/oneplus-ace-2-pro-sac-sieu-nhanh.html,9850000,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,24,1024,6.74,1240 x 2772,AMOLED,120.0,50,3,5000,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),OnePlus,Android,High,HD,Snapdragon 8 gen 2
OnePlus Ace 3V 5G - Đã Unlock,https://mobilecity.vn/dien-thoai/oneplus-ace-3v-hieu-nang-manh-me.html,6250000,Qualcomm Snapdragon 7 Gen 3 8 nhân GPU Adreno 732,16,512,6.74,1240 x 2772,AMOLED,120.0,50,2,5500,Vân tay,Qualcomm Snapdragon 7+ Gen 3 (4 nm),OnePlus,Android,Medium,HD,Snapdragon 7 gen 3
OnePlus Ace 3 5G,https://mobilecity.vn/dien-thoai/oneplus-ace-3-chip-sieu-manh.html,8990000,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,1024,6.78,1264 x 2780,LTPO AMOLED,120.0,50,3,5500,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),OnePlus,Android,High,HD,Snapdragon 8 gen 2
OnePlus Ace 3 Genshin Impact AI,https://mobilecity.vn/dien-thoai/oneplus-ace-3-genshin-impact.html,11950000,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,512,6.78,1264 x 2780,LTPO AMOLED,120.0,50,3,5500,Vân tay,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),OnePlus,Android,High,HD,Snapdragon 8 gen 2
OnePlus Ace 3 Pro 5G,https://mobilecity.vn/dien-thoai/oneplus-ace-3-pro-5g-hieu-nang-sieu-manh.html,11450000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,24,1024,6.78,1264 x 2780,LTPO AMOLED,120.0,50,3,6100,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),OnePlus,Android,High,HD,Snapdragon 8 gen 3
OnePlus Ace 5s,https://mobilecity.vn/dien-thoai/oneplus-ace-5s-dimensity-9-series.html,9950000,MediaTek Dimensity 9300 Plus 8 nhân GPU ImmortalisG720 MC12,16,1024,6.78,1264 x 2780,LTPO AMOLED,120.0,50,2,7000,Mật khẩu,MediaTek Dimensity 9300 Plus (4 nm),OnePlus,Android,High,HD,Dimensity 9300 plus
OnePlus Ace 5V,https://mobilecity.vn/dien-thoai/oneplus-ace-5v-chip-manh.html,7450000,MediaTek Dimensity 9300 8 nhân GPU ImmortalisG720 MC12,16,1024,6.74,1240 x 2772,AMOLED,120.0,50,2,7000,Mật khẩu,MediaTek Dimensity 9300 (4 nm),OnePlus,Android,Medium,HD,Dimensity 9300
OnePlus Ace 5 5G,https://mobilecity.vn/dien-thoai/oneplus-ace-5-5g-chip-snapdragon.html,8550000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,1024,6.78,1264 x 2780,LTPO AMOLED,120.0,50,3,6415,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),OnePlus,Android,High,HD,Snapdragon 8 gen 3
OnePlus Ace 5 Pro 5G,https://mobilecity.vn/dien-thoai/oneplus-ace-5-pro-5g.html,10950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.78,1264 x 2780,LTPO AMOLED,120.0,50,3,6100,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),OnePlus,Android,High,HD,Snapdragon 8 e
OnePlus Ace Pro,https://mobilecity.vn/dien-thoai/oneplus-ace-pro.html,9950000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,16,512,6.7,1080 x 2412,Fluid AMOLED,120.0,50,3,4800,Vân tay,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),OnePlus,Android,High,HD,Snapdragon 8 gen 1
OnePlus Nord 3 5G,https://mobilecity.vn/dien-thoai/oneplus-nord-3-hieu-nang-manh.html,11590000,Mediatek Dimensity 9000 8 nhân GPU MaliG710 MC10,16,256,6.74,1240 x 2772,Fluid AMOLED,120.0,50,3,5000,Vân tay,Mediatek Dimensity 9000 (4 nm),OnePlus,Android,High,HD,Dimensity 9000
OnePlus Nord 4 5G,https://mobilecity.vn/dien-thoai/oneplus-nord-4-hieu-nang-sieu-manh.html,9950000,Qualcomm SM7675 Snapdragon 7 Gen 3 8 nhân GPU Adreno 732,16,128,6.74,1240 x 2772,Fluid AMOLED,120.0,50,2,5500,Mật khẩu,Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm),OnePlus,Android,High,HD,Snapdragon 7 gen 3
OnePlus Nord CE 2,https://mobilecity.vn/dien-thoai/oneplus-nord-ce-2.html,7450000,MediaTek MT6877 Dimensity 900 8 nhân GPU MaliG68 MC4,8,128,6.43,1080 x 2400,AMOLED,90.0,64,3,4500,Mật khẩu,MediaTek MT6877 Dimensity 900 (6 nm),OnePlus,Android,Medium,HD,Dimensity 900
OnePlus Nord CE 3 5G,https://mobilecity.vn/dien-thoai/oneplus-nord-ce-3-snapdragon-782g.html,7750000,Qualcomm Snapdragon 782G 8 nhân GPU Adreno 642L,12,256,6.7,1080 x 2412,Fluid AMOLED,120.0,50,3,5000,Mật khẩu,Qualcomm Snapdragon 782G (6 nm),OnePlus,Android,Medium,HD,Snapdragon 782g
OnePlus Nord CE 3 Lite 5G,https://mobilecity.vn/dien-thoai/oneplus-nord-ce-3-lite-5g-snapdragon-695.html,5950000,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,8,256,6.72,1080 x 2400,IPS LCD,120.0,108,3,5000,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm),OnePlus,Android,Medium,HD,Snapdragon 695
OnePlus Nord CE 4 5G,https://mobilecity.vn/dien-thoai/oneplus-nord-ce-4-5g-snapdragon-7-gen-3.html,7750000,Snapdragon 7 Gen 3 8 nhân GPU Adreno 720,8,256,6.7,1080 x 2412,Fluid AMOLED,120.0,50,2,5500,Vân tay,Snapdragon 7 Gen 3 (4 nm),OnePlus,Android,Medium,HD,Snapdragon 7 gen 3
OnePlus Nord CE 4 Lite 5G,https://mobilecity.vn/dien-thoai/oneplus-nord-ce-4-lite-5g-cau-hinh-cao.html,6590000,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,8,256,6.67,1080 x 2400,AMOLED,120.0,50,2,5500,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm),OnePlus,Android,Medium,HD,Snapdragon 695
OnePlus Nord N30 5G,https://mobilecity.vn/dien-thoai/oneplus-nord-n30-5g.html,6950000,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,8,128,6.72,1080 x 2400,IPS LCD,120.0,108,3,5000,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm),OnePlus,Android,Medium,HD,Snapdragon 695
OnePlus Open 2,https://mobilecity.vn/dien-thoai/oneplus-open-2-cao-cap.html,32890000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,256,7.82,2268 x 2440,Foldable LTPO3 Flexi-fluid AMOLED | Màn phụ: LTPO3 Super Fluid OLED,120.0,64,3,5000,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),OnePlus,Android,Premium,2K,Snapdragon 8 e
OnePlus Open 5G,https://mobilecity.vn/dien-thoai/oneplus-open-fold-dien-thoai-gap.html,36890000,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,512,7.82,2268 x 2440,Foldable LTPO3 Flexi-fluid AMOLED | Màn phụ: LTPO3 Super Fluid OLED,120.0,64,3,4805,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),OnePlus,Android,Premium,2K,Snapdragon 8 gen 2
OPPO A17K,https://cellphones.com.vn/oppo-a17k.html,1990000,MediaTek Helio G35 8 nhân,3,64,6.56,720 x 1612,IPS LCD,60.0,8,1,5000,Vân tay,MediaTek Helio G35 8 nhân,OPPO,Android,Low,HD,Helio G35
OPPO A18 4GB 128GB,https://cellphones.com.vn/oppo-a18.html,3290000,MediaTek Helio G85 8 nhân,4,128,6.56,720 x 1612,IPS LCD,90.0,8,2,5000,"Face ID, Vân tay",MediaTek Helio G85 8 nhân,OPPO,Android,Medium,HD,Helio G85
OPPO A38 6GB 128GB,https://cellphones.com.vn/oppo-a38.html,3990000,MediaTek Helio G85 8 nhân,6,128,6.56,720 x 1612,IPS LCD,90.0,50,2,5000,"Face ID, Vân tay",MediaTek Helio G85 8 nhân,OPPO,Android,Medium,HD,Helio G85
OPPO A58 8GB 128GB,https://cellphones.com.vn/oppo-a58-8gb-128gb.html,4790000,MediaTek Helio G85 8 nhân,8,128,6.72,1080 x 2412,LTPS LCD,60.0,50,2,5000,"Face ID, Vân tay",MediaTek Helio G85 8 nhân,OPPO,Android,Medium,HD,Helio G85
OPPO A76,https://cellphones.com.vn/oppo-a76.html,4190000,Snapdragon 680 4G,6,128,6.56,720 x 1612,IPS LCD,90.0,13,2,5000,Vân tay,Snapdragon 680 4G (6 nm),OPPO,Android,Medium,HD,Snapdragon 680
OPPO A77s 8GB 128GB,https://cellphones.com.vn/oppo-a77s.html,4690000,Snapdragon 680 4G,8,128,6.56,720 x 1612,IPS LCD,90.0,50,2,5000,"Face ID, Vân tay",Snapdragon 680 4G,OPPO,Android,Medium,HD,Snapdragon 680
OPPO A78 4G 8GB 256GB,https://cellphones.com.vn/oppo-a78.html,3990000,Qualcomm Snapdragon 680 tối đa 24GHz,8,256,6.43,1080 x 2400,AMOLED,90.0,50,2,5000,"Face ID, Vân tay","Qualcomm Snapdragon 680, tối đa 2.4GHz",OPPO,Android,Medium,HD,Snapdragon 680
OPPO A98 5G,https://cellphones.com.vn/oppo-a98-5g.html,5790000,Snapdragon 695 5G 8 nhân,8,256,6.72,1080 x 2400,IPS LCD,60.0,64,3,5000,Vân tay,Snapdragon 695 5G 8 nhân,OPPO,Android,Medium,HD,Snapdragon 695
OPPO Find N3 16GB 512GB,https://cellphones.com.vn/oppo-find-n3.html,32490000,Snapdragon 8 Gen 2 8 nhân,16,512,7.82,2268 x 2440,OLED,120.0,64,3,4805,"Face ID, Vân tay",Snapdragon 8 Gen 2 8 nhân,OPPO,Android,Premium,2K,Snapdragon 8 gen 2
OPPO Find X5 Pro 5G 12GB 256GB,https://cellphones.com.vn/oppo-find-x5-pro.html,14490000,Qualcomm Snapdragon 8 Gen 1,12,256,6.7,1440 x 3216,AMOLED,120.0,50,3,5000,Vân tay,Qualcomm Snapdragon 8 Gen 1,OPPO,Android,High,FHD,Snapdragon 8 gen 1
OPPO Reno8 5G,https://cellphones.com.vn/oppo-reno-8-5g.html,13990000,MediaTek Dimensity 1300 8 nhân,8,256,6.4,1080 x 2400,AMOLED,90.0,50,3,4500,Vân tay,MediaTek Dimensity 1300 8 nhân,OPPO,Android,High,HD,Dimensity 1300
OPPO Reno10 128GB,https://cellphones.com.vn/oppo-reno10-128gb.html,7990000,MediaTek Dimensity 7050,8,128,6.7,1080 x 2412,AMOLED,120.0,64,3,5000,"Face ID, Vân tay",MediaTek Dimensity 7050,OPPO,Android,Medium,HD,Dimensity 7050
OPPO Reno10 5G 8GB 256GB,https://cellphones.com.vn/oppo-reno10.html,8490000,MediaTek Dimensity 7050 5G 8 nhân,8,256,6.7,1080 x 2412,AMOLED,120.0,64,3,5000,"Face ID, Vân tay",MediaTek Dimensity 7050 5G 8 nhân,OPPO,Android,High,HD,Dimensity 7050
OPPO A17k,https://mobilecity.vn/dien-thoai/oppo-a17k-chinh-hang-ho-tro-ip-x4.html,2820000,Mediatek MT6765 Helio G35 8 nhân GPU PowerVR GE8320,3,64,6.56,720 x 1612,IPS LCD,60.0,8,1,5000,Mật khẩu,Mediatek MT6765 Helio G35 (12 nm),OPPO,Android,Low,HD,Helio G35
OPPO A18 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a18-chip-helio-g85.html,2450000,MediaTek MT6769 Helio G85 8 nhân GPU MaliG52 MC2,4,128,6.56,720 x 1612,IPS LCD,90.0,8,2,5000,Mật khẩu,MediaTek MT6769 Helio G85 (12 nm),OPPO,Android,Low,HD,Helio G85
OPPO A1 Pro,https://mobilecity.vn/dien-thoai/oppo-a1-pro-camera-108-mp.html,6450000,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,12,256,6.7,1080 x 2412,OLED,120.0,108,2,4800,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm),OPPO,Android,Medium,HD,Snapdragon 695
OPPO A2x 5G,https://mobilecity.vn/dien-thoai/oppo-a2x-5g-dimensity-6020.html,2650000,Mediatek Dimensity 6020 8 nhân GPU MaliG57 MC2,12,256,6.56,720 x 1612,IPS LCD,90.0,13,1,5000,Vân tay,Mediatek Dimensity 6020 (7 nm),OPPO,Android,Low,HD,Dimensity 6020
OPPO A2 Pro 5G,https://mobilecity.vn/dien-thoai/oppo-a2-pro-man-hinh-cong.html,5990000,Mediatek MT6877V Dimensity 7050 8 nhân GPU MaliG68 MC4,12,512,6.7,1080 x 2412,AMOLED,120.0,64,2,5000,Vân tay,Mediatek MT6877V Dimensity 7050 (6 nm),OPPO,Android,Medium,HD,Dimensity 7050
OPPO A38 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a38-man-hinh-90hz.html,2950000,Mediatek MT6769 Helio G85 8 nhân GPU MaliG52 MC2,6,128,6.56,720 x 1612,IPS LCD,90.0,50,2,5000,Vân tay,Mediatek MT6769 Helio G85 (12 nm),OPPO,Android,Low,HD,Helio G85
OPPO A3i 5G,https://mobilecity.vn/dien-thoai/oppo-a3i-5g-man-hinh-120hz.html,3250000,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,12,256,6.67,720 x 1604,IPS LCD,120.0,50,1,5100,Vân tay,MediaTek Dimensity 6300 (6 nm),OPPO,Android,Medium,HD,Dimensity 6300
OPPO A3x 5G,https://mobilecity.vn/dien-thoai/oppo-a3x-5g-dimensity-6300.html,2700000,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,8,512,6.67,720 x 1604,IPS LCD,120.0,32,2,5100,Mật khẩu,MediaTek Dimensity 6300 (6 nm),OPPO,Android,Low,HD,Dimensity 6300
OPPO A3x Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a3x-chinh-hang.html,3450000,Qualcomm Snapdragon 6s Gen 1 8 nhân GPU Adreno 610,6,128,6.67,720 x 1604,IPS LCD,90.0,8,1,5100,Mật khẩu,Qualcomm Snapdragon 6s Gen 1,OPPO,Android,Medium,HD,Snapdragon 6
OPPO A3 5G,https://mobilecity.vn/dien-thoai/oppo-a3-5g-snapdragon-695.html,5650000,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,12,512,6.7,1080 x 2412,AMOLED,120.0,50,2,5000,Vân tay,Qualcomm SM6375 Snapdragon 695 5G (6 nm),OPPO,Android,Medium,HD,Snapdragon 695
OPPO A3 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a3-chinh-hang.html,4450000,Qualcomm Snapdragon 6s Gen 1 8 nhân GPU Adreno 610,8,256,6.67,720 x 1604,IPS LCD,90.0,50,1,5100,Mật khẩu,Qualcomm Snapdragon 6s Gen 1,OPPO,Android,Medium,HD,Snapdragon 6
OPPO A3 Pro 5G,https://mobilecity.vn/dien-thoai/oppo-a3-pro-5g-china-ip69.html,4680000,Mediatek Dimensity 7050 8 nhân GPU MaliG68 MC4,12,512,6.7,1080 x 2412,AMOLED,120.0,64,2,5000,Mật khẩu,Mediatek Dimensity 7050 (6 nm),OPPO,Android,Medium,HD,Dimensity 7050
OPPO A3 Pro 5G,https://mobilecity.vn/dien-thoai/oppo-a3-pro-5g-khang-nuoc-ip69.html,3650000,Mediatek Dimensity 6300 8 nhân GPU MaliG57 MC2,12,256,6.67,720 x 1604,IPS LCD,120.0,50,2,5100,Mật khẩu,Mediatek Dimensity 6300 (6 nm),OPPO,Android,Medium,HD,Dimensity 6300
OPPO A54 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a54-pin-5000-mah.html,2150000,Mediatek MT6765 Helio P35 8 nhân GPU PowerVR GE8320,6,128,6.51,720 x 1600,IPS LCD,60.0,13,3,5000,Mật khẩu,Mediatek MT6765 Helio P35 (12 nm),OPPO,Android,Low,HD,Helio p35
OPPO A57,https://mobilecity.vn/dien-thoai/oppo-a57-chinh-hang-sac-33w.html,3700000,Mediatek MT6765G Helio G35 8 nhân GPU PowerVR GE8320,4,128,6.56,720 x 1612,IPS LCD,60.0,13,2,5000,Mật khẩu,Mediatek MT6765G Helio G35 (12 nm),OPPO,Android,Medium,HD,Helio G35
OPPO A58 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a58-chinh-hang.html,3950000,Mediatek MT6769 Helio G85 8 nhân GPU MaliG52 MC2,8,512,6.72,1080 x 2400,IPS LCD,60.0,50,2,5000,Vân tay,Mediatek MT6769 Helio G85 (12 nm),OPPO,Android,Medium,HD,Helio G85
OPPO A5 5G,https://mobilecity.vn/dien-thoai/oppo-a5-5g-pin-6500-mah.html,4650000,Qualcomm SM6450 Snapdragon 6 Gen 1 8 nhân GPU Adreno 710,12,512,6.7,1080 x 2412,AMOLED,120.0,50,2,6500,Vân tay,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),OPPO,Android,Medium,HD,Snapdragon 6 gen 1
OPPO A5 Energy 5G,https://mobilecity.vn/dien-thoai/oppo-a5-energy-5g-sieu-ben.html,4250000,Mediatek Dimensity 6300 8 nhân GPU MaliG57 MC2,12,512,6.67,720 x 1604,IPS LCD,90.0,50,2,5800,Vân tay,Mediatek Dimensity 6300 (6 nm),OPPO,Android,Medium,HD,Dimensity 6300
OPPO A5 Pro,https://mobilecity.vn/dien-thoai/oppo-a5-pro-sieu-ben.html,6950000,MediaTek Dimensity 7300 8 nhân GPU MaliG615 MC2,12,512,6.7,1080 x 2412,AMOLED,120.0,50,2,6000,Vân tay,MediaTek Dimensity 7300 (4 nm),OPPO,Android,Medium,HD,Dimensity 7300
OPPO A60 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a60-sac-supervooc-45w.html,4750000,Qualcomm SM6225 Snapdragon 680 4G 8 nhân GPU Adreno 610,8,256,6.67,720 x 1604,IPS LCD,90.0,50,2,5000,Mật khẩu,Qualcomm SM6225 Snapdragon 680 4G (6 nm),OPPO,Android,Medium,HD,Snapdragon 680
OPPO A76,https://mobilecity.vn/dien-thoai/oppo-a76-chinh-hang-ips-lcd-90hz.html,4730000,Qualcomm SM6225 Snapdragon 680 4G 8 nhân GPU Adreno 610,6,128,6.56,720 x 1612,IPS LCD,90.0,13,2,5000,Mật khẩu,Qualcomm SM6225 Snapdragon 680 4G (6 nm),OPPO,Android,Medium,HD,Snapdragon 680
OPPO A78 4G Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a78-4g-snapdragon-680-chinh-hang.html,6500000,Snapdragon 680 4G 8 nhân GPU Adreno 610,8,256,6.43,1080 x 2400,"AMOLED, 90Hz",90.0,50,2,5000,Mật khẩu,Snapdragon 680 4G (6 nm),OPPO,Android,Medium,HD,Snapdragon 680
OPPO A93,https://mobilecity.vn/dien-thoai/oppo-a93-chinh-hang-helio-p95.html,3950000,Helio P95 8 nhân GPU PowerVR GM9446,8,128,6.43,1080 x 2400,Super AMOLED,60.0,48,4,4000,Mật khẩu,Helio P95 (12 nm),OPPO,Android,Medium,HD,Helio p95
OPPO A96,https://mobilecity.vn/dien-thoai/oppo-a96-chinh-hang-snapdragon-680.html,5620000,Qualcomm SM6225 Snapdragon 680 4G 8 nhân GPU Adreno 610,8,256,6.59,1080 x 2412,IPS LCD,90.0,50,2,5000,Mật khẩu,Qualcomm SM6225 Snapdragon 680 4G (6 nm),OPPO,Android,Medium,HD,Snapdragon 680
OPPO A97,https://mobilecity.vn/dien-thoai/oppo-a97-dimensity-810.html,7200000,Dimensity 810 8 nhân GPU MaliG57 MC2,12,256,6.6,1080 x 2408,"IPS LCD, 90Hz",90.0,48,2,5000,Mật khẩu,Dimensity 810,OPPO,Android,Medium,HD,Dimensity 810
