name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu,brand,os
Nubia Red Magic 6,https://mobilecity.vn/zte/nubia-red-magic-6.html,6950000.0,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,12.0,256,6.8,1080 x 2400,AMOLED,165.0,64,3,5050.0,Mật khẩu,"Qualcomm SM8350 Snapdragon 888 5G (5 nm), 8 nhân",Nubia,Android
Nubia Red Magic 7S,https://mobilecity.vn/dien-thoai/nubia-red-magic-7s.html,11750000.0,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,18.0,512,6.8,1080 x 2400,AMOLED,165.0,64,3,4500.0,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Nubia,Android
Nubia Red Magic 7S Pro,https://mobilecity.vn/dien-thoai/nubia-red-magic-7s-pro.html,11950000.0,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,18.0,1024,6.8,1080 x 2400,AMOLED,120.0,64,3,5000.0,Mật khẩu,Qualcomm SM8450 Snapdragon 8+ Gen 1 (4 nm),Nubia,Android
Nubia Red Magic 7,https://mobilecity.vn/zte/nubia-red-magic-7.html,8450000.0,Qualcomm SM8450 Snapdragon 8 Gen1 8 nhân GPU Adreno 730,18.0,512,6.8,1080 x 2400,AMOLED,165.0,64,3,4500.0,Mật khẩu,Qualcomm SM8450 Snapdragon 8 Gen1 (4 nm),Nubia,Android
Nubia Red Magic 7 Pro,https://mobilecity.vn/zte/nubia-red-magic-7-pro.html,11450000.0,Qualcomm SM8450 Snapdragon 8 Gen1 8 nhân GPU Adreno 730,16.0,1024,6.8,1080 x 2400,AMOLED,120.0,64,3,5000.0,Mật khẩu,Qualcomm SM8450 Snapdragon 8 Gen1 (4 nm),Nubia,Android
Nubia Red Magic 8S Pro 5G,https://mobilecity.vn/dien-thoai/nubia-red-magic-8s-pro-5g.html,12250000.0,Qualcomm Snapdragon 8 Gen 2 Bản xung nhịp cao 8 nhân GPU Adreno 740,12.0,512,6.8,1116 x 2480,AMOLED,120.0,50,3,6000.0,Mật khẩu,Qualcomm Snapdragon 8 Gen 2 (4 nm) - Bản xung nhịp cao,Nubia,Android
Nubia Red Magic 8S Pro Plus 5G,https://mobilecity.vn/dien-thoai/nubia-red-magic-8s-pro-plus-5g-chip-xung-nhip-cao.html,12250000.0,Qualcomm Snapdragon 8 Gen 2 Xung nhịp cao 8 nhân GPU Adreno 740,24.0,1024,6.8,1116 x 2480,AMOLED,120.0,50,3,5000.0,Mật khẩu,Qualcomm Snapdragon 8 Gen 2 (4 nm) - Xung nhịp cao,Nubia,Android
Nubia Red Magic 8S Pro Plus Bumblebee Edition,https://mobilecity.vn/dien-thoai/nubia-red-magic-8s-pro-plus-bumblebee-edition.html,21550000.0,Qualcomm Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,24.0,1024,6.8,1116 x 2480,AMOLED,120.0,50,3,5000.0,Mật khẩu,Qualcomm Snapdragon 8+ Gen 2 (4 nm),Nubia,Android
Nubia Red Magic 8 5G,https://mobilecity.vn/dien-thoai/nubia-red-magic-8-man-hinh-165hz.html,13450000.0,Qualcomm SM8550 Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,128,6.8,1080 x 2400,AMOLED,165.0,50,3,4500.0,Mật khẩu,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),Nubia,Android
Nubia Red Magic 8 Pro 5G,https://mobilecity.vn/dien-thoai/nubia-red-magic-8-pro-Snapdragon-8-gen-2.html,12450000.0,Qualcomm SM8550 Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,12.0,512,6.8,1116 x 24080,AMOLED,120.0,50,3,6000.0,Mật khẩu,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),Nubia,Android
Nubia Red Magic 8 Pro Plus 5G,https://mobilecity.vn/dien-thoai/nubia-red-magic-8-pro-plus-sac-165w.html,14250000.0,Qualcomm SM8550 Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,1024,6.8,1116 x 2480,AMOLED,120.0,50,3,5000.0,Mật khẩu,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),Nubia,Android
Nubia Red Magic 8 Pro Plus Transformers Leader Edition,https://mobilecity.vn/dien-thoai/red-magic-8-pro-plus-transformers.html,19950000.0,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,12.0,512,6.8,1116 x 2480,AMOLED,120.0,50,3,5000.0,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Nubia,Android
Nubia Red Magic 9 Pro 5G,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-9-pro-5g.html,13000000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,12.0,512,6.8,1116 x 2480,AMOLED,120.0,50,3,6500.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Nubia,Android
Nubia Red Magic 9 Pro Plus 5G,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-9-pro-plus-5g-snapdragon-8-gen-3.html,18450000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,24.0,256,6.8,1116 x 2480,AMOLED,120.0,50,3,5500.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Nubia,Android
Nubia Red Magic 9 Pro Plus Bumblebee Transformers Edition,https://mobilecity.vn/dien-thoai/nubia-red-magic-9-pro-plus-bumblebee-transformers-edition.html,22790000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,512,6.8,1116 x 2480,AMOLED,120.0,50,3,5500.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Nubia,Android
OnePlus 11 5G 8GB 128GB - Chỉ có tại CellphoneS,https://cellphones.com.vn/oneplus-11-8gb-128gb.html,15990000.0,Snapdragon 8 Gen 2,8.0,128,6.7,1440 x 3216,Fluid AMOLED,120.0,50,3,5000.0,"Face ID, Vân tay",Snapdragon 8 Gen 2 (4 nm),OnePlus,Android
OnePlus 11 5G 16GB 256GB,https://cellphones.com.vn/oneplus-11.html,18990000.0,Snapdragon 8 Gen 2,16.0,256,6.7,1440 x 3216,Super Fluid AMOLED,120.0,50,3,5000.0,Vân tay,Snapdragon 8 Gen 2 (4 nm),OnePlus,Android
OnePlus 10T 5G Chính hãng,https://mobilecity.vn/dien-thoai/oneplus-10t.html,15950000.0,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,16.0,256,6.7,1080 x 2412,Fluid AMOLED,120.0,50,3,4800.0,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),OnePlus,Android
OnePlus 10 Pro,https://mobilecity.vn/oneplus/oneplus-10-pro.html,17450000.0,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12.0,256,6.7,1440 x 3216,LTPO2 Fluid AMOLED,120.0,50,3,5000.0,Mật khẩu,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),OnePlus,Android
OnePlus 11R,https://mobilecity.vn/dien-thoai/oneplus-11r-snapdragon-8-plus-gen-1.html,11050000.0,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,16.0,256,6.74,1240 x 2772,Fluid AMOLED,120.0,50,3,5000.0,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),OnePlus,Android
OnePlus 11,https://mobilecity.vn/dien-thoai/oneplus-11-snapdragon-8-gen-2.html,12950000.0,Qualcomm SM8550 Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,512,6.7,1440 x 3216,LTPO3 AMOLED,120.0,50,3,5000.0,Mật khẩu,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),OnePlus,Android
OnePlus 12R 5G,https://mobilecity.vn/dien-thoai/oneplus-12r-hieu-nang-cao.html,11450000.0,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,128,6.78,1264 x 2780,LTPO4 AMOLED,120.0,50,3,5500.0,Vân tay,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),OnePlus,Android
OnePlus 12,https://mobilecity.vn/dien-thoai/oneplus-12-hieu-nang-sieu-manh.html,14950000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,24.0,1024,6.82,1440 x 3168,LTPO AMOLED,120.0,64,3,5400.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),OnePlus,Android
OnePlus 13R,https://mobilecity.vn/dien-thoai/oneplus-13r-pin-6500mah.html,12790000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,512,6.78,1264 x 2780,LTPO 4.1 AMOLED,120.0,50,3,6000.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),OnePlus,Android
OnePlus 13 5G,https://mobilecity.vn/dien-thoai/oneplus-13-5g.html,13950000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,24.0,1024,6.82,1440 x 3168,LTPO AMOLED,120.0,50,3,6000.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),OnePlus,Android
OnePlus 13 Mini,https://mobilecity.vn/dien-thoai/oneplus-13-mini.html,12950000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024,6.31,1264 x 2780,LTPO OLED,120.0,50,2,5600.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),OnePlus,Android
OnePlus 7,https://mobilecity.vn/oneplus/oneplus-7.html,9450000.0,Qualcomm Snapdragon 855,6.0,128,6.41,1080 x 2340,Optic AMOLED,60.0,48,2,3700.0,Face ID,Qualcomm Snapdragon 855 (7 nm),OnePlus,Android
OnePlus 7T Pro,https://mobilecity.vn/oneplus/oneplus-7t-pro.html,13550000.0,Snapdragon 855,8.0,256,6.67,1440 x 3120,Fluid AMOLED,60.0,48,3,4085.0,Mật khẩu,Snapdragon 855+ (7nm),OnePlus,Android
OnePlus 8,https://mobilecity.vn/oneplus/oneplus-8.html,8750000.0,Qualcomm Snapdragon 865,8.0,128,6.55,1080 x 2400,Fluid AMOLED,90.0,48,3,4300.0,Vân tay,Qualcomm Snapdragon 865 (7nm+),OnePlus,Android
OnePlus 8T,https://mobilecity.vn/oneplus/oneplus-8t.html,9550000.0,Qualcomm SM8250 Snapdragon 865,12.0,256,6.55,1080 x 2400,"Fluid AMOLED, 120Hz, HDR10+",60.0,48,4,4500.0,Mật khẩu,Qualcomm SM8250 Snapdragon 865 (7 nm+),OnePlus,Android
OnePlus 8 Pro,https://mobilecity.vn/oneplus/oneplus-8-pro.html,15050000.0,Qualcomm Snapdragon 865,8.0,128,6.78,1440 x 3168,Super AMOLED,120.0,48,4,4510.0,Vân tay,Qualcomm Snapdragon 865 (7nm+),OnePlus,Android
OnePlus 9RT 5G,https://mobilecity.vn/oneplus/oneplus-9rt.html,12450000.0,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,12.0,256,6.62,1080 x 2400,AMOLED,120.0,50,3,4500.0,Mật khẩu,Qualcomm SM8350 Snapdragon 888 5G (5 nm),OnePlus,Android
OnePlus 9R,https://mobilecity.vn/oneplus/oneplus-9r.html,9350000.0,Qualcomm Snapdragon 870 5G 8 nhân GPU Adreno 650,12.0,256,6.55,1080 x 2400,Fluid AMOLED,120.0,48,4,4500.0,Vân tay,Qualcomm Snapdragon 870 5G (7 nm),OnePlus,Android
OnePlus 9,https://mobilecity.vn/oneplus/oneplus-9.html,10950000.0,Qualcomm Snapdragon 888,12.0,256,6.55,1080 x 2400,"Fluid AMOLED, 120Hz, HDR10+",120.0,50,3,4500.0,Mật khẩu,Qualcomm Snapdragon 888 (5 nm),OnePlus,Android
OnePlus Ace,https://mobilecity.vn/dien-thoai/oneplus-ace.html,5950000.0,MediaTek Dimensity 8100Max 8 nhân GPU MaliG610 MC6,12.0,512,6.7,1080 x 2412,OLED,120.0,50,3,4500.0,Vân tay,MediaTek Dimensity 8100-Max (5 nm),OnePlus,Android
OnePlus Ace 2V,https://mobilecity.vn/dien-thoai/oneplus-ace-2v-dimensity-9000.html,7550000.0,Mediatek Dimensity 9000 8 nhân GPU MaliG710 MC10,16.0,512,6.74,1240 x 2772,AMOLED,120.0,64,3,5000.0,Vân tay,Mediatek Dimensity 9000 (4 nm),OnePlus,Android
OnePlus Ace 2,https://mobilecity.vn/dien-thoai/oneplus-ace-2-snapdragon-8-plus-gen-1.html,9150000.0,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,16.0,512,6.74,1240 x 2772,AMOLED,120.0,50,3,5000.0,Vân tay,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),OnePlus,Android
OnePlus Ace 2 Pro 5G,https://mobilecity.vn/dien-thoai/oneplus-ace-2-pro-sac-sieu-nhanh.html,9850000.0,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,24.0,1024,6.74,1240 x 2772,AMOLED,120.0,50,3,5000.0,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),OnePlus,Android
OnePlus Ace 3V 5G - Đã Unlock,https://mobilecity.vn/dien-thoai/oneplus-ace-3v-hieu-nang-manh-me.html,6250000.0,Qualcomm Snapdragon 7 Gen 3 8 nhân GPU Adreno 732,16.0,512,6.74,1240 x 2772,AMOLED,120.0,50,2,5500.0,Vân tay,Qualcomm Snapdragon 7+ Gen 3 (4 nm),OnePlus,Android
OnePlus Ace 3 5G,https://mobilecity.vn/dien-thoai/oneplus-ace-3-chip-sieu-manh.html,8990000.0,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,1024,6.78,1264 x 2780,LTPO AMOLED,120.0,50,3,5500.0,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),OnePlus,Android
OnePlus Ace 3 Genshin Impact AI,https://mobilecity.vn/dien-thoai/oneplus-ace-3-genshin-impact.html,11950000.0,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,512,6.78,1264 x 2780,LTPO AMOLED,120.0,50,3,5500.0,Vân tay,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),OnePlus,Android
OnePlus Ace 3 Pro 5G,https://mobilecity.vn/dien-thoai/oneplus-ace-3-pro-5g-hieu-nang-sieu-manh.html,11450000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,24.0,1024,6.78,1264 x 2780,LTPO AMOLED,120.0,50,3,6100.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),OnePlus,Android
OnePlus Ace 5s,https://mobilecity.vn/dien-thoai/oneplus-ace-5s-dimensity-9-series.html,9950000.0,MediaTek Dimensity 9300 Plus 8 nhân GPU ImmortalisG720 MC12,16.0,1024,6.78,1264 x 2780,LTPO AMOLED,120.0,50,2,7000.0,Mật khẩu,MediaTek Dimensity 9300 Plus (4 nm),OnePlus,Android
OnePlus Ace 5V,https://mobilecity.vn/dien-thoai/oneplus-ace-5v-chip-manh.html,7450000.0,MediaTek Dimensity 9300 8 nhân GPU ImmortalisG720 MC12,16.0,1024,6.74,1240 x 2772,AMOLED,120.0,50,2,7000.0,Mật khẩu,MediaTek Dimensity 9300 (4 nm),OnePlus,Android
OnePlus Ace 5 5G,https://mobilecity.vn/dien-thoai/oneplus-ace-5-5g-chip-snapdragon.html,8550000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,1024,6.78,1264 x 2780,LTPO AMOLED,120.0,50,3,6415.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),OnePlus,Android
OnePlus Ace 5 Pro 5G,https://mobilecity.vn/dien-thoai/oneplus-ace-5-pro-5g.html,10950000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024,6.78,1264 x 2780,LTPO AMOLED,120.0,50,3,6100.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),OnePlus,Android
OnePlus Ace Pro,https://mobilecity.vn/dien-thoai/oneplus-ace-pro.html,9950000.0,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,16.0,512,6.7,1080 x 2412,Fluid AMOLED,120.0,50,3,4800.0,Vân tay,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),OnePlus,Android
OnePlus Nord 3 5G,https://mobilecity.vn/dien-thoai/oneplus-nord-3-hieu-nang-manh.html,11590000.0,Mediatek Dimensity 9000 8 nhân GPU MaliG710 MC10,16.0,256,6.74,1240 x 2772,Fluid AMOLED,120.0,50,3,5000.0,Vân tay,Mediatek Dimensity 9000 (4 nm),OnePlus,Android
OnePlus Nord 4 5G,https://mobilecity.vn/dien-thoai/oneplus-nord-4-hieu-nang-sieu-manh.html,9950000.0,Qualcomm SM7675 Snapdragon 7 Gen 3 8 nhân GPU Adreno 732,16.0,128,6.74,1240 x 2772,Fluid AMOLED,120.0,50,2,5500.0,Mật khẩu,Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm),OnePlus,Android
OnePlus Nord CE 2,https://mobilecity.vn/dien-thoai/oneplus-nord-ce-2.html,7450000.0,MediaTek MT6877 Dimensity 900 8 nhân GPU MaliG68 MC4,8.0,128,6.43,1080 x 2400,AMOLED,90.0,64,3,4500.0,Mật khẩu,MediaTek MT6877 Dimensity 900 (6 nm),OnePlus,Android
OnePlus Nord CE 3 5G,https://mobilecity.vn/dien-thoai/oneplus-nord-ce-3-snapdragon-782g.html,7750000.0,Qualcomm Snapdragon 782G 8 nhân GPU Adreno 642L,12.0,256,6.7,1080 x 2412,Fluid AMOLED,120.0,50,3,5000.0,Mật khẩu,Qualcomm Snapdragon 782G (6 nm),OnePlus,Android
OnePlus Nord CE 3 Lite 5G,https://mobilecity.vn/dien-thoai/oneplus-nord-ce-3-lite-5g-snapdragon-695.html,5950000.0,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,8.0,256,6.72,1080 x 2400,IPS LCD,120.0,108,3,5000.0,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm),OnePlus,Android
OnePlus Nord CE 4 5G,https://mobilecity.vn/dien-thoai/oneplus-nord-ce-4-5g-snapdragon-7-gen-3.html,7750000.0,Snapdragon 7 Gen 3 8 nhân GPU Adreno 720,8.0,256,6.7,1080 x 2412,Fluid AMOLED,120.0,50,2,5500.0,Vân tay,Snapdragon 7 Gen 3 (4 nm),OnePlus,Android
OnePlus Nord CE 4 Lite 5G,https://mobilecity.vn/dien-thoai/oneplus-nord-ce-4-lite-5g-cau-hinh-cao.html,6590000.0,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,8.0,256,6.67,1080 x 2400,AMOLED,120.0,50,2,5500.0,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm),OnePlus,Android
OnePlus Nord N30 5G,https://mobilecity.vn/dien-thoai/oneplus-nord-n30-5g.html,6950000.0,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,8.0,128,6.72,1080 x 2400,IPS LCD,120.0,108,3,5000.0,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm),OnePlus,Android
OnePlus Open 2,https://mobilecity.vn/dien-thoai/oneplus-open-2-cao-cap.html,32890000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,256,7.82,2268 x 2440,Foldable LTPO3 Flexi-fluid AMOLED | Màn phụ: LTPO3 Super Fluid OLED,120.0,64,3,5000.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),OnePlus,Android
OnePlus Open 5G,https://mobilecity.vn/dien-thoai/oneplus-open-fold-dien-thoai-gap.html,36890000.0,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,512,7.82,2268 x 2440,Foldable LTPO3 Flexi-fluid AMOLED | Màn phụ: LTPO3 Super Fluid OLED,120.0,64,3,4805.0,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),OnePlus,Android
OPPO A17K,https://cellphones.com.vn/oppo-a17k.html,1990000.0,MediaTek Helio G35 8 nhân,3.0,64,6.56,720 x 1612,IPS LCD,60.0,8,1,5000.0,Vân tay,MediaTek Helio G35 8 nhân,OPPO,Android
OPPO A18 4GB 128GB,https://cellphones.com.vn/oppo-a18.html,3290000.0,MediaTek Helio G85 8 nhân,4.0,128,6.56,720 x 1612,IPS LCD,90.0,8,2,5000.0,"Face ID, Vân tay",MediaTek Helio G85 8 nhân,OPPO,Android
OPPO A58 8GB 128GB,https://cellphones.com.vn/oppo-a58-8gb-128gb.html,4790000.0,MediaTek Helio G85 8 nhân,8.0,128,6.72,1080 x 2412,LTPS LCD,60.0,50,2,5000.0,"Face ID, Vân tay",MediaTek Helio G85 8 nhân,OPPO,Android
OPPO A76,https://cellphones.com.vn/oppo-a76.html,4190000.0,Snapdragon 680 4G,6.0,128,6.56,720 x 1612,IPS LCD,90.0,13,2,5000.0,Vân tay,Snapdragon 680 4G (6 nm),OPPO,Android
OPPO A77s 8GB 128GB,https://cellphones.com.vn/oppo-a77s.html,4690000.0,Snapdragon 680 4G,8.0,128,6.56,720 x 1612,IPS LCD,90.0,50,2,5000.0,"Face ID, Vân tay",Snapdragon 680 4G,OPPO,Android
OPPO A78 4G 8GB 256GB,https://cellphones.com.vn/oppo-a78.html,3990000.0,Qualcomm Snapdragon 680 tối đa 24GHz,8.0,256,6.43,1080 x 2400,AMOLED,90.0,50,2,5000.0,"Face ID, Vân tay","Qualcomm Snapdragon 680, tối đa 2.4GHz",OPPO,Android
OPPO A98 5G,https://cellphones.com.vn/oppo-a98-5g.html,5790000.0,Snapdragon 695 5G 8 nhân,8.0,256,6.72,1080 x 2400,IPS LCD,60.0,64,3,5000.0,Vân tay,Snapdragon 695 5G 8 nhân,OPPO,Android
OPPO Find N3 16GB 512GB,https://cellphones.com.vn/oppo-find-n3.html,32490000.0,Snapdragon 8 Gen 2 8 nhân,16.0,512,7.82,2268 x 2440,OLED,120.0,64,3,4805.0,"Face ID, Vân tay",Snapdragon 8 Gen 2 8 nhân,OPPO,Android
OPPO Find X5 Pro 5G 12GB 256GB,https://cellphones.com.vn/oppo-find-x5-pro.html,14490000.0,Qualcomm Snapdragon 8 Gen 1,12.0,256,6.7,1440 x 3216,AMOLED,120.0,50,3,5000.0,Vân tay,Qualcomm Snapdragon 8 Gen 1,OPPO,Android
OPPO Reno8 5G,https://cellphones.com.vn/oppo-reno-8-5g.html,13990000.0,MediaTek Dimensity 1300 8 nhân,8.0,256,6.4,1080 x 2400,AMOLED,90.0,50,3,4500.0,Vân tay,MediaTek Dimensity 1300 8 nhân,OPPO,Android
OPPO Reno10 128GB,https://cellphones.com.vn/oppo-reno10-128gb.html,7990000.0,MediaTek Dimensity 7050,8.0,128,6.7,1080 x 2412,AMOLED,120.0,64,3,5000.0,"Face ID, Vân tay",MediaTek Dimensity 7050,OPPO,Android
OPPO Reno10 5G 8GB 256GB,https://cellphones.com.vn/oppo-reno10.html,8490000.0,MediaTek Dimensity 7050 5G 8 nhân,8.0,256,6.7,1080 x 2412,AMOLED,120.0,64,3,5000.0,"Face ID, Vân tay",MediaTek Dimensity 7050 5G 8 nhân,OPPO,Android
OPPO A17k,https://mobilecity.vn/dien-thoai/oppo-a17k-chinh-hang-ho-tro-ip-x4.html,2820000.0,Mediatek MT6765 Helio G35 8 nhân GPU PowerVR GE8320,3.0,64,6.56,720 x 1612,IPS LCD,60.0,8,1,5000.0,Mật khẩu,Mediatek MT6765 Helio G35 (12 nm),OPPO,Android
OPPO A18 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a18-chip-helio-g85.html,2450000.0,MediaTek MT6769 Helio G85 8 nhân GPU MaliG52 MC2,4.0,128,6.56,720 x 1612,IPS LCD,90.0,8,2,5000.0,Mật khẩu,MediaTek MT6769 Helio G85 (12 nm),OPPO,Android
OPPO A1 Pro,https://mobilecity.vn/dien-thoai/oppo-a1-pro-camera-108-mp.html,6450000.0,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,12.0,256,6.7,1080 x 2412,OLED,120.0,108,2,4800.0,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm),OPPO,Android
OPPO A2x 5G,https://mobilecity.vn/dien-thoai/oppo-a2x-5g-dimensity-6020.html,2650000.0,Mediatek Dimensity 6020 8 nhân GPU MaliG57 MC2,12.0,256,6.56,720 x 1612,IPS LCD,90.0,13,1,5000.0,Vân tay,Mediatek Dimensity 6020 (7 nm),OPPO,Android
OPPO A2 Pro 5G,https://mobilecity.vn/dien-thoai/oppo-a2-pro-man-hinh-cong.html,5990000.0,Mediatek MT6877V Dimensity 7050 8 nhân GPU MaliG68 MC4,12.0,512,6.7,1080 x 2412,AMOLED,120.0,64,2,5000.0,Vân tay,Mediatek MT6877V Dimensity 7050 (6 nm),OPPO,Android
OPPO A38 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a38-man-hinh-90hz.html,2950000.0,Mediatek MT6769 Helio G85 8 nhân GPU MaliG52 MC2,6.0,128,6.56,720 x 1612,IPS LCD,90.0,50,2,5000.0,Vân tay,Mediatek MT6769 Helio G85 (12 nm),OPPO,Android
OPPO A3i 5G,https://mobilecity.vn/dien-thoai/oppo-a3i-5g-man-hinh-120hz.html,3250000.0,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,12.0,256,6.67,720 x 1604,IPS LCD,120.0,50,1,5100.0,Vân tay,MediaTek Dimensity 6300 (6 nm),OPPO,Android
OPPO A3x 5G,https://mobilecity.vn/dien-thoai/oppo-a3x-5g-dimensity-6300.html,2700000.0,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,8.0,512,6.67,720 x 1604,IPS LCD,120.0,32,2,5100.0,Mật khẩu,MediaTek Dimensity 6300 (6 nm),OPPO,Android
OPPO A3x Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a3x-chinh-hang.html,3450000.0,Qualcomm Snapdragon 6s Gen 1 8 nhân GPU Adreno 610,6.0,128,6.67,720 x 1604,IPS LCD,90.0,8,1,5100.0,Mật khẩu,Qualcomm Snapdragon 6s Gen 1,OPPO,Android
OPPO A3 5G,https://mobilecity.vn/dien-thoai/oppo-a3-5g-snapdragon-695.html,5650000.0,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,12.0,512,6.7,1080 x 2412,AMOLED,120.0,50,2,5000.0,Vân tay,Qualcomm SM6375 Snapdragon 695 5G (6 nm),OPPO,Android
OPPO A3 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a3-chinh-hang.html,4450000.0,Qualcomm Snapdragon 6s Gen 1 8 nhân GPU Adreno 610,8.0,256,6.67,720 x 1604,IPS LCD,90.0,50,1,5100.0,Mật khẩu,Qualcomm Snapdragon 6s Gen 1,OPPO,Android
